dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.2,0.2,0.2,34,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,33,0.314159,2.14263e-314,0,1,2.1414e-314,0,1,
1e-05,0.2,0.2,0.2,35,0.314159,2.14263e-314,0,1,2.14216e-314,0,1,
1e-05,0.2,0.2,0.2,36,0.314159,2.14263e-314,0,1,2.14014e-314,0,1,
1e-05,0.2,0.2,0.2,37,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,38,0.314159,2.14263e-314,0,1,2.14235e-314,0,1,
1e-05,0.2,0.2,0.2,39,0.314159,2.14263e-314,0,1,2.14432e-314,0,1,
1e-05,0.2,0.2,0.2,40,0.314159,2.14263e-314,0,1,2.14379e-314,0,1,
1e-05,0.2,0.2,0.2,41,0.314159,2.14263e-314,0,1,2.14262e-314,0,1,
1e-05,0.2,0.2,0.2,42,0.314159,2.14263e-314,0,1,2.14113e-314,0,1,
1e-05,0.2,0.2,0.2,43,0.314159,2.14263e-314,0,1,2.14151e-314,0,1,
1e-05,0.2,0.2,0.2,44,0.314159,2.14263e-314,0,1,2.14145e-314,0,1,
1e-05,0.2,0.2,0.2,45,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,46,0.314159,2.14263e-314,0,1,2.14001e-314,0,1,
1e-05,0.2,0.2,0.2,48,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,47,0.314159,2.14263e-314,0,1,2.14412e-314,0,1,
1e-05,0.2,0.2,0.2,49,0.314159,2.14263e-314,0,1,2.14221e-314,0,1,
1e-05,0.2,0.2,0.2,50,0.314159,2.14263e-314,0,1,2.14277e-314,0,1,
1e-05,0.2,0.2,0.2,52,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,51,0.314159,2.14263e-314,0,1,2.14437e-314,0,1,
1e-05,0.2,0.2,0.2,54,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,53,0.314159,2.14263e-314,0,1,2.14158e-314,0,1,
1e-05,0.2,0.2,0.2,56,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,55,0.314159,2.14263e-314,0,1,2.14221e-314,0,1,
1e-05,0.2,0.2,0.2,57,0.314159,2.14263e-314,0,1,2.14322e-314,0,1,
1e-05,0.2,0.2,0.2,58,0.314159,0.0570634,0.018541,0.924396,2.14467e-314,0,1,
1e-05,0.2,0.2,0.2,60,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,59,0.314159,2.14263e-314,0,1,2.14057e-314,0,1,
1e-05,0.2,0.2,0.2,61,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,62,0.314159,0.0570634,0.018541,0.924396,2.14419e-314,0,1,
1e-05,0.2,0.2,0.2,63,0.314159,2.14263e-314,0,1,2.14219e-314,0,1,
1e-05,0.2,0.2,0.2,64,0.314159,2.14263e-314,0,1,2.14318e-314,0,1,
1e-05,0.2,0.2,0.2,66,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,65,0.314159,2.14263e-314,0,1,2.142e-314,0,1,
1e-05,0.2,0.2,0.2,67,0.314159,2.14263e-314,0,1,2.14318e-314,0,1,
1e-05,0.2,0.2,0.2,68,0.314159,2.14263e-314,0,1,2.1437e-314,0,1,
1e-05,0.2,0.2,0.2,70,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,69,0.314159,2.14263e-314,0,1,2.14369e-314,0,1,
1e-05,0.2,0.2,0.2,72,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,71,0.314159,2.14263e-314,0,1,2.14367e-314,0,1,
1e-05,0.2,0.2,0.2,74,0.314159,0.0570634,0.018541,0.924396,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,73,0.314159,2.14263e-314,0,1,2.14202e-314,0,1,
1e-05,0.2,0.2,0.2,75,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,76,0.314159,2.14263e-314,0,1,2.14426e-314,0,1,
1e-05,0.2,0.2,0.2,78,0.314159,2.14263e-314,0,1,2.1424e-314,0,1,
1e-05,0.2,0.2,0.2,77,0.314159,2.14263e-314,0,1,2.1422e-314,0,1,
1e-05,0.2,0.2,0.2,80,0.314159,2.14263e-314,0,1,2.14057e-314,0,1,
1e-05,0.2,0.2,0.2,79,0.314159,2.14263e-314,0,1,2.14174e-314,0,1,
1e-05,0.2,0.2,0.2,82,0.314159,2.14263e-314,0,1,2.14462e-314,0,1,
1e-05,0.2,0.2,0.2,81,0.314159,2.14263e-314,0,1,2.14134e-314,0,1,
1e-05,0.2,0.2,0.2,84,0.314159,2.14263e-314,0,1,2.14186e-314,0,1,
1e-05,0.2,0.2,0.2,83,0.314159,2.14263e-314,0,1,2.14435e-314,0,1,
1e-05,0.2,0.2,0.2,85,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,86,0.314159,2.14263e-314,0,1,2.1411e-314,0,1,
1e-05,0.2,0.2,0.2,87,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,88,0.314159,2.14263e-314,0,1,2.1429e-314,0,1,
1e-05,0.2,0.2,0.2,89,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,90,0.314159,2.14263e-314,0,1,2.14343e-314,0,1,
1e-05,0.2,0.2,0.2,92,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,91,0.314159,2.14263e-314,0,1,2.14072e-314,0,1,
1e-05,0.2,0.2,0.2,93,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,94,0.314159,2.14263e-314,0,1,2.14419e-314,0,1,
1e-05,0.2,0.2,0.2,95,0.314159,2.14263e-314,0,1,2.14292e-314,0,1,
1e-05,0.2,0.2,0.2,96,0.314159,2.14263e-314,0,1,2.14612e-314,0,1,
1e-05,0.2,0.2,0.2,97,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,98,0.314159,2.14263e-314,0,1,2.14304e-314,0,1,
1e-05,0.2,0.2,0.2,99,0.314159,2.14263e-314,0,1,2.14542e-314,0,1,
1e-05,0.2,0.2,0.2,100,0.314159,2.14263e-314,0,1,2.14294e-314,0,1,
1e-05,0.2,0.2,0.2,101,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,102,0.314159,2.14263e-314,0,1,2.14205e-314,0,1,
1e-05,0.2,0.2,0.2,104,0.314159,2.14263e-314,0,1,2.14434e-314,0,1,
1e-05,0.2,0.2,0.2,103,0.314159,2.14263e-314,0,1,2.14312e-314,0,1,
1e-05,0.2,0.2,0.2,105,0.314159,2.14263e-314,0,1,2.14095e-314,0,1,
1e-05,0.2,0.2,0.2,106,0.314159,2.14263e-314,0,1,2.14216e-314,0,1,
1e-05,0.2,0.2,0.2,107,0.314159,2.14263e-314,0,1,2.14426e-314,0,1,
1e-05,0.2,0.2,0.2,108,0.314159,2.14263e-314,0,1,2.14082e-314,0,1,
1e-05,0.2,0.2,0.2,109,0.314159,2.14263e-314,0,1,2.14127e-314,0,1,
1e-05,0.2,0.2,0.2,110,0.314159,2.14263e-314,0,1,2.14339e-314,0,1,
1e-05,0.2,0.2,0.2,111,0.314159,2.14263e-314,0,1,2.14322e-314,0,1,
1e-05,0.2,0.2,0.2,112,0.314159,2.14263e-314,0,1,2.14331e-314,0,1,
1e-05,0.2,0.2,0.2,113,0.314159,2.14263e-314,0,1,2.1445e-314,0,1,
1e-05,0.2,0.2,0.2,114,0.314159,0.0570634,0.018541,0.924396,2.14025e-314,0,1,
1e-05,0.2,0.2,0.2,115,0.314159,2.14263e-314,0,1,2.14378e-314,0,1,
1e-05,0.2,0.2,0.2,116,0.314159,2.14263e-314,0,1,2.14397e-314,0,1,
1e-05,0.2,0.2,0.2,117,0.314159,2.14263e-314,0,1,2.14191e-314,0,1,
1e-05,0.2,0.2,0.2,118,0.314159,2.14263e-314,0,1,2.14162e-314,0,1,
1e-05,0.2,0.2,0.2,119,0.314159,2.14263e-314,0,1,2.14143e-314,0,1,
1e-05,0.2,0.2,0.2,120,0.314159,2.14263e-314,0,1,2.14106e-314,0,1,
1e-05,0.2,0.2,0.2,122,0.314159,2.14263e-314,0,1,2.14191e-314,0,1,
1e-05,0.2,0.2,0.2,121,0.314159,2.14263e-314,0,1,2.1437e-314,0,1,
1e-05,0.2,0.2,0.2,124,0.314159,2.14263e-314,0,1,2.14387e-314,0,1,
1e-05,0.2,0.2,0.2,123,0.314159,2.14263e-314,0,1,2.14157e-314,0,1,
1e-05,0.2,0.2,0.2,125,0.314159,2.14263e-314,0,1,2.14251e-314,0,1,
1e-05,0.2,0.2,0.2,126,0.314159,2.14263e-314,0,1,2.1411e-314,0,1,
1e-05,0.2,0.2,0.2,127,0.314159,2.14263e-314,0,1,2.14431e-314,0,1,
1e-05,0.2,0.2,0.2,128,0.314159,2.14263e-314,0,1,2.1446e-314,0,1,
1e-05,0.2,0.2,0.2,130,0.314159,2.14263e-314,0,1,2.14045e-314,0,1,
1e-05,0.2,0.2,0.2,129,0.314159,2.14263e-314,0,1,2.14166e-314,0,1,
1e-05,0.2,0.2,0.2,131,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,132,0.314159,2.14263e-314,0,1,2.14071e-314,0,1,
1e-05,0.2,0.2,0.2,134,0.314159,2.14263e-314,0,1,2.14253e-314,0,1,
1e-05,0.2,0.2,0.2,133,0.314159,2.14263e-314,0,1,2.14358e-314,0,1,
1e-05,0.2,0.2,0.2,135,0.314159,2.14263e-314,0,1,2.14499e-314,0,1,
1e-05,0.2,0.2,0.2,136,0.314159,2.14263e-314,0,1,2.14181e-314,0,1,
1e-05,0.2,0.2,0.2,137,0.314159,2.14263e-314,0,1,2.13999e-314,0,1,
1e-05,0.2,0.2,0.2,138,0.314159,2.14263e-314,0,1,2.14219e-314,0,1,
1e-05,0.2,0.2,0.2,139,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,140,0.314159,2.14263e-314,0,1,2.14416e-314,0,1,
1e-05,0.2,0.2,0.2,142,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,141,0.314159,2.14263e-314,0,1,2.14188e-314,0,1,
1e-05,0.2,0.2,0.2,143,0.314159,2.14263e-314,0,1,2.14224e-314,0,1,
1e-05,0.2,0.2,0.2,144,0.314159,2.14263e-314,0,1,2.14196e-314,0,1,
1e-05,0.2,0.2,0.2,145,0.314159,2.14263e-314,0,1,2.14487e-314,0,1,
1e-05,0.2,0.2,0.2,146,0.314159,2.14263e-314,0,1,2.14245e-314,0,1,
1e-05,0.2,0.2,0.2,148,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,147,0.314159,2.14263e-314,0,1,2.1421e-314,0,1,
1e-05,0.2,0.2,0.2,150,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,149,0.314159,2.14263e-314,0,1,2.14139e-314,0,1,
1e-05,0.2,0.2,0.2,152,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,151,0.314159,2.14263e-314,0,1,2.14271e-314,0,1,
1e-05,0.2,0.2,0.2,154,0.314159,2.14263e-314,0,1,2.14419e-314,0,1,
1e-05,0.2,0.2,0.2,153,0.314159,2.14263e-314,0,1,2.14372e-314,0,1,
1e-05,0.2,0.2,0.2,156,0.314159,2.14263e-314,0,1,2.14142e-314,0,1,
1e-05,0.2,0.2,0.2,155,0.314159,2.14263e-314,0,1,2.14255e-314,0,1,
1e-05,0.2,0.2,0.2,158,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,157,0.314159,2.14263e-314,0,1,2.14224e-314,0,1,
1e-05,0.2,0.2,0.2,159,0.314159,2.14263e-314,0,1,2.14367e-314,0,1,
1e-05,0.2,0.2,0.2,160,0.314159,2.14263e-314,0,1,2.14362e-314,0,1,
1e-05,0.2,0.2,0.2,161,0.314159,2.14263e-314,0,1,2.14091e-314,0,1,
1e-05,0.2,0.2,0.2,162,0.314159,0.0570634,0.018541,0.924396,2.14423e-314,0,1,
1e-05,0.2,0.2,0.2,163,0.314159,2.14263e-314,0,1,2.14209e-314,0,1,
1e-05,0.2,0.2,0.2,164,0.314159,2.14263e-314,0,1,2.14151e-314,0,1,
1e-05,0.2,0.2,0.2,165,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,166,0.314159,2.14263e-314,0,1,2.14025e-314,0,1,
1e-05,0.2,0.2,0.2,168,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,167,0.314159,2.14263e-314,0,1,2.14396e-314,0,1,
1e-05,0.2,0.2,0.2,170,0.314159,2.14263e-314,0,1,2.14114e-314,0,1,
1e-05,0.2,0.2,0.2,169,0.314159,2.14263e-314,0,1,2.1429e-314,0,1,
1e-05,0.2,0.2,0.2,171,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,172,0.314159,2.14263e-314,0,1,2.14266e-314,0,1,
1e-05,0.2,0.2,0.2,173,0.314159,2.14263e-314,0,1,2.1419e-314,0,1,
1e-05,0.2,0.2,0.2,174,0.314159,2.14263e-314,0,1,2.14203e-314,0,1,
1e-05,0.2,0.2,0.2,175,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,176,0.314159,2.14263e-314,0,1,2.14288e-314,0,1,
1e-05,0.2,0.2,0.2,178,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,177,0.314159,2.14263e-314,0,1,2.14003e-314,0,1,
1e-05,0.2,0.2,0.2,179,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,180,0.314159,2.14263e-314,0,1,2.14152e-314,0,1,
1e-05,0.2,0.2,0.2,182,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,181,0.314159,2.14263e-314,0,1,2.14082e-314,0,1,
1e-05,0.2,0.2,0.2,184,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,183,0.314159,2.14263e-314,0,1,2.14037e-314,0,1,
1e-05,0.2,0.2,0.2,186,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,185,0.314159,2.14263e-314,0,1,2.14445e-314,0,1,
1e-05,0.2,0.2,0.2,187,0.314159,2.14263e-314,0,1,2.14239e-314,0,1,
1e-05,0.2,0.2,0.2,188,0.314159,2.14263e-314,0,1,2.14208e-314,0,1,
1e-05,0.2,0.2,0.2,189,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,190,0.314159,2.14263e-314,0,1,2.14255e-314,0,1,
1e-05,0.2,0.2,0.2,192,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,191,0.314159,2.14263e-314,0,1,2.14035e-314,0,1,
1e-05,0.2,0.2,0.2,193,0.314159,2.14263e-314,0,1,2.14342e-314,0,1,
1e-05,0.2,0.2,0.2,194,0.314159,2.14263e-314,0,1,2.14099e-314,0,1,
1e-05,0.2,0.2,0.2,195,0.314159,2.14263e-314,0,1,2.14509e-314,0,1,
1e-05,0.2,0.2,0.2,196,0.314159,2.14263e-314,0,1,2.14119e-314,0,1,
1e-05,0.2,0.2,0.2,197,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,198,0.314159,2.14263e-314,0,1,2.14353e-314,0,1,
1e-05,0.2,0.2,0.2,200,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,199,0.314159,2.14263e-314,0,1,2.14402e-314,0,1,
1e-05,0.2,0.2,0.2,202,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,201,0.314159,2.14263e-314,0,1,2.14129e-314,0,1,
1e-05,0.2,0.2,0.2,203,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,204,0.314159,2.14263e-314,0,1,2.14116e-314,0,1,
1e-05,0.2,0.2,0.2,206,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,205,0.314159,2.14263e-314,0,1,2.14415e-314,0,1,
1e-05,0.2,0.2,0.2,208,0.314159,2.14263e-314,0,1,2.14239e-314,0,1,
1e-05,0.2,0.2,0.2,207,0.314159,2.14263e-314,0,1,2.14276e-314,0,1,
1e-05,0.2,0.2,0.2,209,0.314159,2.14263e-314,0,1,2.14212e-314,0,1,
1e-05,0.2,0.2,0.2,210,0.314159,2.14263e-314,0,1,2.14501e-314,0,1,
1e-05,0.2,0.2,0.2,211,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,212,0.314159,2.14263e-314,0,1,2.14279e-314,0,1,
1e-05,0.2,0.2,0.2,213,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,214,0.314159,2.14263e-314,0,1,2.14302e-314,0,1,
1e-05,0.2,0.2,0.2,216,0.314159,2.14263e-314,0,1,2.1408e-314,0,1,
1e-05,0.2,0.2,0.2,215,0.314159,2.14263e-314,0,1,2.14194e-314,0,1,
1e-05,0.2,0.2,0.2,218,0.314159,2.14263e-314,0,1,2.14343e-314,0,1,
1e-05,0.2,0.2,0.2,217,0.314159,2.14263e-314,0,1,2.14393e-314,0,1,
1e-05,0.2,0.2,0.2,219,0.314159,2.14263e-314,0,1,2.14139e-314,0,1,
1e-05,0.2,0.2,0.2,220,0.314159,2.14263e-314,0,1,2.14142e-314,0,1,
1e-05,0.2,0.2,0.2,221,0.314159,2.14263e-314,0,1,2.14207e-314,0,1,
1e-05,0.2,0.2,0.2,222,0.314159,2.14263e-314,0,1,2.14256e-314,0,1,
1e-05,0.2,0.2,0.2,224,0.314159,2.14263e-314,0,1,2.14151e-314,0,1,
1e-05,0.2,0.2,0.2,223,0.314159,2.14263e-314,0,1,2.14267e-314,0,1,
1e-05,0.2,0.2,0.2,226,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,225,0.314159,2.14263e-314,0,1,2.14431e-314,0,1,
1e-05,0.2,0.2,0.2,228,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,227,0.314159,2.14263e-314,0,1,2.1415e-314,0,1,
1e-05,0.2,0.2,0.2,229,0.314159,2.14263e-314,0,1,2.14414e-314,0,1,
1e-05,0.2,0.2,0.2,230,0.314159,2.14263e-314,0,1,2.14088e-314,0,1,
1e-05,0.2,0.2,0.2,232,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,231,0.314159,2.14263e-314,0,1,2.14017e-314,0,1,
1e-05,0.2,0.2,0.2,233,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,234,0.314159,2.14263e-314,0,1,2.14463e-314,0,1,
1e-05,0.2,0.2,0.2,236,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,235,0.314159,2.14263e-314,0,1,2.14294e-314,0,1,
1e-05,0.2,0.2,0.2,238,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,237,0.314159,2.14263e-314,0,1,2.14157e-314,0,1,
1e-05,0.2,0.2,0.2,240,0.314159,2.14263e-314,0,1,2.14517e-314,0,1,
1e-05,0.2,0.2,0.2,239,0.314159,2.14263e-314,0,1,2.14363e-314,0,1,
1e-05,0.2,0.2,0.2,241,0.314159,2.14263e-314,0,1,2.14093e-314,0,1,
1e-05,0.2,0.2,0.2,242,0.314159,2.14263e-314,0,1,2.14213e-314,0,1,
1e-05,0.2,0.2,0.2,243,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,244,0.314159,2.14263e-314,0,1,2.1416e-314,0,1,
1e-05,0.2,0.2,0.2,246,0.314159,2.14263e-314,0,1,2.14528e-314,0,1,
1e-05,0.2,0.2,0.2,245,0.314159,2.14263e-314,0,1,2.14493e-314,0,1,
1e-05,0.2,0.2,0.2,247,0.314159,2.14263e-314,0,1,2.14094e-314,0,1,
1e-05,0.2,0.2,0.2,248,0.314159,2.14263e-314,0,1,2.13978e-314,0,1,
1e-05,0.2,0.2,0.2,249,0.314159,2.14263e-314,0,1,2.14571e-314,0,1,
1e-05,0.2,0.2,0.2,250,0.314159,2.14263e-314,0,1,2.14009e-314,0,1,
1e-05,0.2,0.2,0.2,251,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,252,0.314159,2.14263e-314,0,1,2.14426e-314,0,1,
1e-05,0.2,0.2,0.2,253,0.314159,2.14263e-314,0,1,2.14083e-314,0,1,
1e-05,0.2,0.2,0.2,254,0.314159,2.14263e-314,0,1,2.14401e-314,0,1,
1e-05,0.2,0.2,0.2,255,0.314159,2.14263e-314,0,1,2.14422e-314,0,1,
1e-05,0.2,0.2,0.2,256,0.314159,2.14263e-314,0,1,2.13982e-314,0,1,
1e-05,0.2,0.2,0.2,257,0.314159,2.14263e-314,0,1,2.14068e-314,0,1,
1e-05,0.2,0.2,0.2,258,0.314159,2.14263e-314,0,1,2.14477e-314,0,1,
1e-05,0.2,0.2,0.2,260,0.314159,2.14263e-314,0,1,2.1404e-314,0,1,
1e-05,0.2,0.2,0.2,259,0.314159,2.14263e-314,0,1,2.14129e-314,0,1,
1e-05,0.2,0.2,0.2,261,0.314159,2.14263e-314,0,1,2.14388e-314,0,1,
1e-05,0.2,0.2,0.2,262,0.314159,2.14263e-314,0,1,2.14002e-314,0,1,
1e-05,0.2,0.2,0.2,264,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,263,0.314159,2.14263e-314,0,1,2.14324e-314,0,1,
1e-05,0.2,0.2,0.2,266,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,265,0.314159,2.14263e-314,0,1,2.14298e-314,0,1,
1e-05,0.2,0.2,0.2,267,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,268,0.314159,2.14263e-314,0,1,2.144e-314,0,1,
1e-05,0.2,0.2,0.2,270,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,269,0.314159,2.14263e-314,0,1,2.14289e-314,0,1,
1e-05,0.2,0.2,0.2,271,0.314159,2.14263e-314,0,1,2.14386e-314,0,1,
1e-05,0.2,0.2,0.2,272,0.314159,2.14263e-314,0,1,2.14367e-314,0,1,
1e-05,0.2,0.2,0.2,274,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,273,0.314159,2.14263e-314,0,1,2.14217e-314,0,1,
1e-05,0.2,0.2,0.2,275,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,276,0.314159,2.14263e-314,0,1,2.13972e-314,0,1,
1e-05,0.2,0.2,0.2,278,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,277,0.314159,2.14263e-314,0,1,2.14317e-314,0,1,
1e-05,0.2,0.2,0.2,280,0.314159,2.14263e-314,0,1,2.14462e-314,0,1,
1e-05,0.2,0.2,0.2,279,0.314159,2.14263e-314,0,1,2.14437e-314,0,1,
1e-05,0.2,0.2,0.2,281,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,282,0.314159,2.14263e-314,0,1,2.14208e-314,0,1,
1e-05,0.2,0.2,0.2,284,0.314159,2.14263e-314,0,1,2.1432e-314,0,1,
1e-05,0.2,0.2,0.2,283,0.314159,2.14263e-314,0,1,2.14397e-314,0,1,
1e-05,0.2,0.2,0.2,286,0.314159,2.14263e-314,0,1,2.14363e-314,0,1,
1e-05,0.2,0.2,0.2,285,0.314159,2.14263e-314,0,1,2.14197e-314,0,1,
1e-05,0.2,0.2,0.2,288,0.314159,2.14263e-314,0,1,2.14259e-314,0,1,
1e-05,0.2,0.2,0.2,287,0.314159,2.14263e-314,0,1,2.14372e-314,0,1,
1e-05,0.2,0.2,0.2,289,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,290,0.314159,2.14263e-314,0,1,2.14245e-314,0,1,
1e-05,0.2,0.2,0.2,291,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,292,0.314159,2.14263e-314,0,1,2.14375e-314,0,1,
1e-05,0.2,0.2,0.2,293,0.314159,2.14263e-314,0,1,2.14466e-314,0,1,
1e-05,0.2,0.2,0.2,294,0.314159,2.14263e-314,0,1,2.14228e-314,0,1,
1e-05,0.2,0.2,0.2,296,0.314159,2.14263e-314,0,1,2.14235e-314,0,1,
1e-05,0.2,0.2,0.2,295,0.314159,2.14263e-314,0,1,2.14262e-314,0,1,
1e-05,0.2,0.2,0.2,297,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,298,0.314159,2.14263e-314,0,1,2.14548e-314,0,1,
1e-05,0.2,0.2,0.2,299,0.314159,2.14263e-314,0,1,2.14367e-314,0,1,
1e-05,0.2,0.2,0.2,300,0.314159,2.14263e-314,0,1,2.14497e-314,0,1,
1e-05,0.2,0.2,0.2,301,0.314159,2.14263e-314,0,1,2.14289e-314,0,1,
1e-05,0.2,0.2,0.2,302,0.314159,2.14263e-314,0,1,2.14302e-314,0,1,
1e-05,0.2,0.2,0.2,303,0.314159,2.14263e-314,0,1,2.14272e-314,0,1,
1e-05,0.2,0.2,0.2,304,0.314159,2.14263e-314,0,1,2.14082e-314,0,1,
1e-05,0.2,0.2,0.2,306,0.314159,2.14263e-314,0,1,2.14118e-314,0,1,
1e-05,0.2,0.2,0.2,305,0.314159,2.14263e-314,0,1,2.14093e-314,0,1,
1e-05,0.2,0.2,0.2,307,0.314159,2.14263e-314,0,1,2.14219e-314,0,1,
1e-05,0.2,0.2,0.2,308,0.314159,2.14263e-314,0,1,2.14286e-314,0,1,
1e-05,0.2,0.2,0.2,309,0.314159,2.14263e-314,0,1,2.14353e-314,0,1,
1e-05,0.2,0.2,0.2,310,0.314159,2.14263e-314,0,1,2.14157e-314,0,1,
1e-05,0.2,0.2,0.2,311,0.314159,2.14263e-314,0,1,2.14176e-314,0,1,
1e-05,0.2,0.2,0.2,312,0.314159,2.14263e-314,0,1,2.143e-314,0,1,
1e-05,0.2,0.2,0.2,314,0.314159,2.14263e-314,0,1,2.14229e-314,0,1,
1e-05,0.2,0.2,0.2,313,0.314159,2.14263e-314,0,1,2.14263e-314,0,1,
1e-05,0.2,0.2,0.2,316,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,315,0.314159,2.14263e-314,0,1,2.14421e-314,0,1,
